587 5854
588 5858
588 5220
588 1864
588 5026
588 5314
588 4589
589 5468
589 1617
589 1330
589 212
590 4452
590 3144
590 2153
590 3594
590 5455
590 5202
590 2005
590 5718
590 1564
591 5056
591 1
591 2818
591 5636
591 5509
591 5065
591 2797
591 1042
591 1525
591 886
592 3441
592 5498
592 4947
592 5538
593 3073
593 3213
593 242
593 439
593 3804
593 4978
594 4515
594 2801
594 5683
594 2869
594 1276
594 1310
594 1023
595 3656
595 4297
595 748
595 5648
595 5780
595 1717
595 2902
596 3412
596 2460
596 1404
596 2969
597 2673
597 1876
597 1391
598 5257
598 5418
598 1732
598 1037
599 2592
599 4263
599 681
599 3666
599 1083
599 3359
600 4705
600 3683
600 4580
600 5743
600 2676
600 3163
601 1824
601 2809
601 5658
601 5472
601 1532
602 4161
602 5705
603 640
603 5667
603 5956
603 3813
603 2982
603 106
603 77
603 3665
604 2840
604 331
604 163
604 3819
604 1011
605 1720
605 2392
605 3443
605 3646
605 5697
606 2288
606 3282
606 3636
606 2917
606 4485
607 2217
607 234
607 5556
607 2154
607 3825
608 5529
608 1554
608 1738
608 5118
609 5376
609 1427
609 2766
609 5431
610 2087
611 2336
611 2275
611 4743
611 4297
611 3122
611 2744
612 2370
612 1891
612 476
613 1673
613 1355
613 2256
613 5874
613 3667
613 3385
614 3536
614 1177
614 698
614 1358
614 1649
615 4385
615 4005
615 5510
615 5130
615 49
615 3987
615 1051
616 3377
616 1123
617 3258
617 4431
617 3029
617 1806
617 3725
618 3810
618 1443
618 4741
618 2193
618 712
618 4268
618 776
618 3924
618 603
619 5921
619 610
619 2661
619 846
619 497
619 3413
620 457
620 5129
620 2345
620 749
620 905
621 2240
621 1671
621 5867
621 341
621 569
621 3580
622 3872
622 2241
622 3107
622 3433
622 4427
622 1456
622 179
623 5184
623 1124
623 2534
623 1160
623 2505
623 1322
623 5650
623 87
623 2648
623 3769
624 1708
624 3228
624 5979
624 580
624 5745
625 1872
625 5250
626 4932
626 1781
626 471
626 5598
626 5404
626 5886
627 4288
627 2571
627 105
627 1227
627 2000
627 5081
627 3913
627 1657
627 4509
628 3121
628 4522
628 341
628 5927
629 801
629 5346
629 5804
629 1587
629 2482
629 5171
629 4633
629 732
630 2961
630 25
630 2907
630 5896
630 2041
631 1256
631 3402
631 5963
631 2131
631 762
631 890
632 2696
632 4531
632 20
632 2798
632 1327
633 5457
633 5972
633 4630
634 5112
634 4219
634 2196
634 4951
635 3686
635 1898
635 3088
635 3219
635 4760
635 1146
635 3594
636 3167
637 928
637 66
637 1897
637 4783
637 2768
637 3668
638 1360
638 4518
638 1865
638 1806
638 4175
638 528
638 4593
638 5684
638 2672
639 4997
639 1287
639 1800
639 3434
639 5396
639 1979
639 1084
640 2306
640 2852
640 4741
640 3881
640 845
640 2769
640 1075
640 1812
640 5534
640 2937
640 5022
641 1411
641 1804
641 3082
641 620
641 4137
641 1049
642 3461
642 3622
642 5874
642 2646
642 2071
642 2616
642 4126
643 4710
643 871
644 1649
644 5682
644 3483
644 4966
644 39
645 3337
645 1580
645 2511
645 2000
645 3702
645 5401
645 271
646 420
646 5287
646 1960
646 740
646 132
646 1981
647 4429
647 717
647 3571
647 629
647 2039
647 1211
647 5855
648 1400
648 5834
648 11
648 5078
648 3734
649 1323
649 3
649 4444
649 942
649 2377
650 2680
650 4139
650 3099
650 1052
650 3686
651 4891
651 3427
651 5135
652 4968
652 1314
652 3226
652 4253
653 5248
653 267
653 4052
653 5349
654 2596
654 520
654 4075
654 2962
654 1686
654 4996
654 1887
655 332
655 5710
655 1319
656 2723
656 3987
657 1633
657 1097
657 879
657 49
657 2388
657 538
658 810
658 76
658 4909
658 1264
658 3123
658 5816
658 3274
659 1026
659 4106
659 811
659 4652
659 370
659 5365
659 5086
660 1016
660 1321
660 4703
660 3368
661 160
661 4104
661 2316
661 4758
662 2176
662 5889
662 2721
662 2160
662 81
662 5718
663 3968
663 5243
663 5095
663 3786
663 3308
663 2255
663 4051
663 1275
663 220
664 1858
664 5316
664 2445
665 1392
665 2688
665 2557
666 4816
666 2426
666 1551
667 5730
667 3971
667 190
668 5642
668 2935
668 5174
668 302
668 2079
669 1531
670 4360
670 4826
670 125
671 5324
671 674
671 3507
671 5036
671 2517
672 5409
672 3842
672 170
672 3499
672 1038
672 2066
672 3726
672 854
672 664
672 1211
673 3272
673 2893
673 5615
673 3376
673 1169
673 5207
673 4392
674 2240
674 1915
674 2028
675 3384
675 5103
676 4832
676 5815
676 565
676 1927
677 3355
677 3848
677 1979
677 3590
677 1799
678 4
678 4869
678 844
678 2029
678 3086
678 4575
679 3779
679 5124
679 1354
679 5421
679 3118
679 4861
680 2093
680 3534
681 2196
681 4490
681 260
681 3854
682 35
682 4359
682 620
682 914
682 2131
682 3928
682 1017
683 2103
683 5015
683 4461
683 3446
683 95
684 1609
684 1332
684 574
685 1913
685 2375
685 5956
685 1143
686 4785
687 5300
687 3708
687 1837
687 686
687 871
688 969
688 1012
688 3765
688 2110
688 255
689 5715
689 395
689 5083
690 352
690 3555
690 2996
690 4486
691 50
692 3810
692 4532
692 1399
692 4153
692 4827
692 3612
693 3217
693 1570
693 4281
693 3324
693 503
694 4395
694 5579
694 1661
694 534
695 5969
695 2883
695 5069
696 3210
696 396
696 3634
696 914
696 5623
696 3676
697 3744
697 2274
697 3949
697 526
697 5810
697 5849
697 5785
697 4570
697 1630
698 1241
698 4402
698 3100
698 4469
698 790
699 3348
699 2718
699 406
700 377
700 3194
700 2380
700 1645
700 2753
701 5178
701 1123
701 3156
702 4067
702 5254
702 4167
702 2155
702 1333
702 2166
702 2906
703 1635
703 883
703 1509
704 810
704 1131
704 1978
704 3718
704 4253
705 4320
705 5577
705 811
705 1806
705 5469
705 4216
705 4380
705 5213
705 2303
707 1386
707 5981
707 2774
707 5402
707 541
707 1694
708 724
708 382
708 1087
709 3460
709 2894
710 3880
710 5882
710 3412
711 4600
711 3402
711 507
711 5518
712 70
712 5579
712 4240
712 3861
712 1046
712 4543
713 1504
713 2016
713 2793
713 1653
713 4632
713 2047
714 5442
714 5523
714 3423
715 74
715 5907
715 4188
715 5106
715 5694
716 1721
716 2146
716 3659
716 4969
717 544
717 1002
717 411
717 4506
717 5007
718 1093
718 3210
718 523
718 5176
718 3769
718 4671
719 3970
719 4301
719 2515
719 5805
719 2867
719 5879
719 2968
719 4028
720 3728
720 3720
720 2766
720 5103
720 2768
720 5934
720 1087
721 5348
721 3879
722 190
722 5487
723 2313
723 4708
723 5588
723 2292
724 3724
724 1771
724 2412
724 5814
724 5099
725 3864
725 2946
726 5009
726 3457
726 4372
726 4086
726 4441
727 5249
727 3493
727 2222
727 3535
727 2193
727 1134
727 4409
728 1192
728 1264
728 4872
728 2578
728 597
728 1304
728 1371
728 3733
729 4193
729 1986
729 3785
729 970
729 1930
729 4597
729 4507
729 1418
730 4332
731 98
731 1731
731 1169
731 1128
731 1678
731 753
731 51
731 3732
731 3739
732 1952
732 2
732 4997
732 4044
732 1073
732 3762
732 1717
732 1181
733 2763
733 1660
733 5539
734 5153
734 2825
734 1742
734 4537
734 3738
734 5567
735 4080
735 585
735 4023
735 5044
735 3975
736 792
736 967
736 831
737 5152
737 3082
737 1027
737 3132
737 4994
738 5659
738 5575
739 1305
739 5122
739 5476
739 5340
739 1278
740 3433
740 3139
740 5015
740 5620
740 1199
741 1570
741 4507
741 3759
741 4048
741 5394
741 4053
741 2262
741 2651
742 866
742 1643
742 5445
742 3784
742 2827
742 4656
742 3927
743 2016
743 481
743 3139
743 3236
743 5101
743 2317
743 4783
743 3483
743 1534
744 56
744 226
744 1838
745 5105
745 5203
745 5100
745 5129
746 512
746 1700
746 3719
746 3627
746 401
746 5684
746 3285
746 1660
747 1032
747 2488
747 4284
748 2323
748 5884
748 1685
748 4845
749 5920
749 1276
750 2768
750 2097
750 2611
750 3758
751 1506
751 5863
751 1326
751 3743
752 5352
752 267
752 2948
753 2979
753 582
753 2539
753 2384
753 2385
753 1491
753 5779
753 86
753 4735
754 1113
754 1266
755 2368
755 4969
755 3762
755 4235
756 3651
756 4420
756 3878
756 5993
756 591
756 754
756 1828
757 1509
757 5622
757 727
758 3138
759 4672
759 3687
759 2505
759 5895
759 4658
759 4723
759 629
759 5821
759 3029
760 5641
760 4492
760 1230
760 5423
760 5531
760 350
761 4714
761 526
761 2164
761 5590
761 442
761 4827
761 637
762 3520
762 27
762 1037
762 3694
762 3257
762 2331
763 888
763 142
763 4391
764 1952
764 898
764 5106
764 5909
764 4602
764 3356
765 2307
765 2037
765 447
766 2001
766 2130
766 2187
766 3580
767 5210
767 3253
767 3927
768 5097
768 1994
768 1840
768 4756
768 2037
768 1048
768 957
768 5397
769 929
769 4003
769 5188
769 2195
769 2456
769 732
769 2079
770 5749
770 1759
771 3615
771 507
771 4108
771 2227
771 2773
772 4672
772 854
772 4870
772 4910
772 143
772 4534
772 573
773 3429
773 3879
773 4041
773 1772
773 980
773 2070
773 3065
773 4383
774 2321
774 18
774 4249
775 4087
775 2391
776 2696
776 5251
776 1236
776 910
777 2766
777 1940
777 277
777 5846
777 4633
777 3162
778 4449
778 1494
778 3181
778 3021
778 3571
778 3126
778 2072
778 5625
778 447
779 39
779 2856
779 3468
779 2093
779 1047
779 5597
780 1067
780 1029
780 1935
781 5441
781 2573
781 2166
781 3663
782 1466
782 5674
782 223
783 298
784 2193
784 5935
784 1317
784 4869
785 376
785 3387
785 1051
785 5324
785 1093
786 4482
786 529
786 4914
786 5109
786 1782
786 4439
787 5286
787 4844
787 1871
787 3536
787 535
787 3998
787 767
788 161
788 4059
788 4553
788 3151
788 500
788 5303
788 1455
788 1119
789 4113
789 4986
789 1563
789 4518
790 5344
790 1220
790 4596
790 917
790 3510
790 1691
791 834
791 5763
791 999
791 3177
791 5314
791 4372
792 416
792 3768
792 5692
792 5557
793 4624
793 3369
793 387
793 5473
793 3521
794 2129
794 883
795 4033
795 1698
795 5988
795 5009
795 3594
795 4162
795 5454
795 3345
795 1460
796 1281
796 98
796 4006
796 1543
796 4841
796 525
796 1807
796 3731
796 5811
796 4439
797 4923
797 582
797 4688
797 213
797 5078
797 2359
797 2075
797 2269
798 5314
799 641
799 3656
799 4649
799 3026
799 5039
799 2354
799 3093
800 201
800 651
800 2133
800 5605
801 4354
801 5000
801 1293
801 5585
801 180
801 3801
802 711
802 5450
802 3949
802 4046
802 79
802 5107
802 1534
803 2465
803 2875
803 5796
803 189
803 4159
804 196
804 5961
804 2090
804 5644
804 1848
804 28
805 5445
805 1994
805 1713
805 5204
805 150
805 1881
805 3178
805 3038
806 2147
806 3882
806 3544
806 3954
806 4118
806 3352
806 1468
806 3262
806 5599
807 1041
807 5110
807 975
808 4232
808 1235
808 2111
809 4800
809 1794
809 4395
810 1729
810 4845
810 1294
810 208
810 5624
810 1918
811 337
811 1930
811 5667
811 5188
811 5526
812 2788
812 1037
812 1990
812 1413
813 2660
813 562
813 620
813 3050
813 5894
814 5763
814 1551
814 3792
814 5173
814 854
814 4089
814 1212
814 5237
815 3960
815 635
815 2670
815 2855
816 5080
816 2233
816 5262
817 2340
817 549
817 358
817 5034
817 4059
817 735
818 5296
818 2193
818 4916
818 5279
818 1181
818 5599
819 1904
819 1346
819 4549
819 3784
819 1072
819 1501
820 1873
820 3563
820 4956
820 4801
821 424
821 744
821 2056
821 2592
822 1474
822 2020
822 5385
822 3884
822 113
822 2131
822 183
823 1185
823 5404
823 3854
823 3086
823 1599
824 3369
824 5259
824 114
824 1428
824 1845
824 251
825 3649
825 3308
825 4701
826 2444
826 4204
826 716
826 4054
826 1687
827 5905
827 1164
827 3693
827 2991
827 1873
827 5780
827 314
827 2302
828 2788
828 357
828 3174
828 3239
828 362
828 5488
828 5681
828 791
828 253
829 258
829 92
829 4150
829 870
829 5295
830 1833
830 5043
830 5739
830 5789
831 2368
831 4323
831 3525
831 2828
831 1247
831 741
832 5472
832 3907
832 4900
832 1862
832 1411
832 1773
832 5587
832 3443
832 3604
833 4867
833 5145
833 2747
834 1817
834 52
834 2439
835 2578
835 3410
835 3130
835 5818
836 1905
836 3332
836 2657
836 2391
837 2384
837 5688
837 2539
837 4372
838 4667
838 1547
838 2190
838 335
839 1737
839 1659
839 1245
839 62
839 2959
840 37
840 4842
840 3723
840 3213
840 2670
840 4463
840 1108
840 846
840 4055
840 5487
841 545
841 2314
841 5519
841 1273
841 5052
841 5501
842 992
842 3905
843 4988
843 5398
844 1587
844 629
844 2143
845 2102
845 1599
846 163
846 2157
846 5908
846 1942
846 4090
846 763
847 3873
847 1037
847 4270
847 1139
847 2200
847 5950
848 74
848 5997
848 5103
848 564
848 1432
848 1661
849 4910
849 5831
850 4481
850 5375
850 4444
850 1781
850 4789
851 129
851 3371
851 3185
851 2707
851 2708
851 4823
851 2046
852 4938
852 558
852 2329
852 2968
852 1401
852 1022
853 2455
853 431
854 3396
854 2683
854 2828
854 93
854 4193
855 2432
855 2433
855 2437
855 1097
855 651
855 656
855 1241
855 4186
855 2812
855 445
856 704
856 1746
856 3835
856 710
857 578
857 5480
857 3691
857 813
857 2484
857 216
857 1599
858 627
858 2421
858 2606
859 962
859 2821
859 1069
859 5423
859 5297
859 4756
860 2021
860 1287
860 1736
860 3658
860 3399
860 2572
860 5416
860 2393
860 2010
860 2109
861 1707
861 4877
861 3932
861 3901
861 4606
861 1471
862 1042
862 2237
862 3258
863 1248
863 689
863 4059
863 4195
864 1301
864 2262
865 3555
865 5640
865 5100
865 1071
865 4981
865 3768
865 3321
865 4091
866 1561
866 5235
867 2567
868 4480
868 3492
868 4167
868 3248
868 373
868 919
868 4025
868 4794
868 4733
869 5922
869 4507
869 1205
869 4077
870 3552
870 4160
870 3971
870 520
870 3569
870 5659
870 5183
871 2016
871 5443
871 1575
871 5495
871 5496
871 4956
872 3210
872 2403
872 3748
872 4461
873 3184
873 3776
873 5996
873 2932
873 1839
874 2016
874 2402
874 4359
874 4784
874 4755
874 501
874 3099
874 3029
875 4072
875 2699
875 5485
875 3598
875 351
876 1985
876 2021
876 3398
876 3144
876 716
876 5807
876 4691
876 2007
877 3268
877 4711
877 3464
877 2023
877 2541
877 4885
877 2591
878 2578
878 4604
878 4698
879 4528
879 25
879 1675
879 4732
879 5881
880 3840
880 4551
880 2189
880 2695
881 5659
881 3982
881 351
882 4096
882 931
882 872
882 3177
882 718
882 5880
882 5978
883 4541
883 4911
884 4544
884 4835
884 5124
884 2727
884 5423
884 5146
884 3869
885 3513
885 5660
885 2149
885 4465
886 740
886 1829
886 966
886 681
886 5142
886 2808
887 4384
887 4450
887 5123
887 3370
887 3315
887 2901
887 2006
887 2583
887 1753
887 3965
887 2142
889 4450
889 35
889 5428
889 723
889 1319
890 4779
891 1112
891 2896
891 2738
891 2100
892 3331
892 423
892 3112
892 1129
892 4958
892 4506
892 2590
892 5941
893 2084
893 5960
893 717
893 5013
893 1337
893 3157
894 5497
894 2562
894 4907
894 77
894 5905
895 3873
895 610
895 5802
895 5390
895 1588
895 3222
896 406
896 4524
896 3534
896 2259
896 534
896 1111
896 3035
896 3292
897 2689
897 2216
897 1065
897 592
897 5608
897 5684
897 4693
897 4920
898 3161
898 275
898 1397
898 5975
899 5761
899 5796
899 3497
899 5130
899 4049
899 5598
900 1856
900 4186
900 2571
900 3652
900 2511
901 1931
901 412
902 4064
902 2117
902 1287
902 4215
902 570
902 2107
902 5884
902 3293
902 4862
903 1221
903 2824
903 5870
903 1589
903 4054
903 5911
904 1881
905 3301
905 4871
905 4652
905 2677
905 662
905 5623
905 2810
905 638
906 1608
906 3728
906 149
906 1784
906 1019
906 959
907 1889
907 1618
907 445
907 918
908 1984
908 4027
908 1038
909 5984
909 5702
909 620
909 3189
909 2934
909 439
910 3817
910 1803
911 5748
911 5250
911 4492
911 5386
911 5977
912 2954
912 395
912 5772
912 846
912 88
912 5561
912 1309
912 4991
913 5568
913 4001
913 4421
913 5030
913 4999
913 2295
913 3995
914 849
914 2222
915 5536
915 2661
916 2112
916 5472
916 174
916 661
916 2070
916 2072
916 4217
916 3836
916 4094
916 4479
917 418
917 5956
917 4965
917 4967
917 2088
917 2131
917 4083
918 4890
918 2811
919 4867
919 1571
919 3226
919 1091
919 1887
920 3147
920 2086
920 5319
920 234
920 1995
920 3502
920 2612
920 4188
920 4605
921 4544
921 2082
921 1157
921 2026
921 3572
921 5852
921 4829
922 2929
922 4451
922 3932
922 3117
923 608
923 2164
923 5185
923 4468
923 2730
923 5003
923 3341
923 3405
923 5392
923 3219
923 1076
923 5240
923 1977
923 3690
923 2848
924 546
924 4871
924 2443
924 4066
924 1135
924 318
924 1593
924 2910
925 5136
925 3725
925 3702
925 4782
926 3168
926 5785
926 2162
926 3363
926 3061
927 4457
927 819
927 1717
927 950
927 2489
927 3833
927 733
928 960
928 5766
928 2923
928 3884
928 4210
928 3955
928 1493
929 1352
929 5557
929 5162
929 3061
929 4143
930 256
930 1607
930 4649
930 5711
930 822
930 2683
931 2960
931 5125
931 4454
931 3361
931 1033
931 1453
931 2128
932 5762
932 77
932 526
932 2735
932 1744
932 4533
932 533
933 1701
933 4040
933 4586
933 2284
933 2644
933 3832
933 1893
934 2784
934 617
934 1653
934 2622
934 4829
935 2585
935 5445
935 2566
935 3089
937 385
937 2492
937 51
937 444
937 2790
938 1993
938 342
939 3792
939 2658
939 917
939 574
939 1911
940 3691
940 5384
940 4171
940 3611
941 5632
941 1210
941 3466
941 109
941 2742
942 2153
942 1301
942 4398
942 4713
943 5660
943 5509
944 2243
944 1348
944 4452
944 2765
944 5582
944 20
944 823
944 1913
944 4219
944 3804
944 669
945 3362
945 1979
945 4427
945 4986
945 3095
946 421
946 4327
947 2093
947 5614
947 2303
948 2888
948 353
948 1138
948 725
948 4521
949 5946
949 5733
950 864
950 3120
951 416
951 5896
951 1170
951 1522
952 192
952 243
952 5204
952 2701
952 4462
953 5216
953 2041
953 4215
953 1150
953 2105
954 608
954 1352
954 5307
954 52
954 2863
955 5413
955 2602
955 2129
955 4563
955 857
955 4636
955 3690
955 1950
956 3752
956 1705
956 1546
956 317
956 5438
957 5896
957 3915
957 2595
957 3197
957 2407
958 5609
958 2922
958 3477
959 3424
959 2934
959 2343
960 5019
960 1386
960 3947
960 3420
961 2680
961 2801
961 27
961 1821
962 2073
962 330
962 5820
962 3430
963 1449
963 3363
963 5235
963 895
964 3758
964 4893
964 4752
964 2740
964 856
964 540
964 4701
965 2981
965 5198
965 2767
965 1138
965 5272
965 1951
966 1073
967 5408
967 5372
967 2335
967 2708
967 639
968 4103
968 1891
968 4670
968 3798
968 967
969 4482
969 358
969 248
969 2201
969 1402
969 4991
970 4698
970 5653
970 694
971 1880
971 1377
971 2418
971 5972
971 4856
972 5249
972 4898
972 1381
972 2337
972 2221
972 3253
973 864
973 2594
973 5170
973 4548
973 1341
974 1216
974 3841
974 5507
974 5933
974 5554
974 2809
974 345
975 5977
975 2490
975 2891
975 1126
976 2554
976 4899
976 5764
976 2413
976 3062
977 5632
977 425
977 3727
977 1110
977 3711
978 674
978 5927
978 3147
978 2130
978 153
978 3835
979 422
979 5495
979 5847
979 3694
979 3122
979 3253
979 2647
979 4157
980 3609
980 3714
980 5498
980 101
980 2069
981 535
981 2327
981 2353
981 566
981 3671
981 4414
982 5289
982 3450
982 3724
982 782
983 2689
983 1032
983 810
983 2736
983 4594
983 1205
984 1585
984 3034
984 5753
984 3305
985 2857
985 1858
985 3850
985 5550
986 423
986 925
986 4522
986 1551
986 5302
986 5725
987 212
987 2183
987 3592
987 5674
987 4455
987 3662
987 527
987 4979
987 3060
987 25
987 1532
987 5866
988 72
988 3556
988 372
988 4820
988 2463
989 1776
989 3489
989 1159
989 496
989 4638
989 4250
989 3102
990 648
990 1560
990 4741
990 2320
990 5359
991 5170
991 5829
991 747
991 1805
991 3216
991 2162
991 756
991 4858
992 2552
992 5032
992 5964
992 4391
993 4065
993 5130
993 5911
993 4646
993 5231
994 4646
994 1578
994 1581
994 373
994 950
994 631
994 1624
994 25
994 217
995 3427
995 386
995 2555
995 3890
996 666
996 3180
996 1706
997 5088
997 2358
997 5119
998 1620
998 683
998 1596
999 2266
999 3479
999 2684
999 2687
1000 327
1000 3565
1000 4015
1000 5813
1000 4278
1000 2647
1000 5947
1000 1660
1001 5336
1001 5337
1001 3442
1001 975
1001 703
1002 0
1002 10
1002 4798
1002 3199
1003 3458
1003 5297
1003 2632
1003 2506
1003 4322
1003 2888
1003 2856
1003 4470
1003 3818
1004 516
1004 5516
1004 3598
1004 2798
1004 5629
1004 2110
1005 4025
1005 2202
1005 4427
1005 4933
1005 1022
1006 4616
1006 5207
1006 4463
1006 1430
1006 303
1007 3298
1007 2565
1007 8
1007 4482
1007 4179
1007 340
1007 477
1008 776
1008 1115
1008 4029
1008 1262
1008 5893
1009 1003
1010 3440
1010 4291
1010 3692
1010 3805
1011 4861
1011 1158
1012 1946
1012 4219
1012 5779
1012 2013
1012 5485
1013 4969
1013 1657
1013 3498
1013 5036
1013 991
1014 965
1014 4976
1014 3474
1014 4854
1014 1597
1014 5214
1014 1759
1015 1345
1015 5454
1015 4145
1016 4097
1016 4656
1016 3862
1016 5531
1016 1212
1016 4830
1017 5123
1017 5916
1017 3058
1017 120
1017 1339
1017 1180
1017 254
1018 4552
1018 5316
1019 1922
1019 1871
1020 2822
1020 2289
1020 5011
1020 1878
1020 4476
1020 2430
1021 4944
1021 4615
1021 5932
1021 1104
1021 4596
1021 1212
1022 4781
1022 2378
1022 2770
1022 2190
1022 2703
1023 2256
1023 1121
1023 5138
1024 4569
1024 5340
1024 1302
1025 3904
1025 772
1025 2018
1025 564
1025 3694
1026 611
1026 2533
1026 2887
1026 3880
1026 2535
1026 3026
1026 534
1026 4926
1026 2015
1027 1048
1027 3425
1027 2522
1027 259
1027 5016
1028 5746
1028 3180
1028 3853
1029 4527
1030 2784
1030 4252
1030 1918
1030 1462
1031 3209
1031 881
1031 3179
1031 3371
1031 63
1032 1753
1032 2674
1032 4308
1033 1089
